,ReportingArea,Specimen date,New cases,Cumulative cases
2806,East Sussex,2020-04-10,18.0,337
2807,Devon,2020-04-10,28.0,372
2808,Derbyshire,2020-04-10,26.0,736
2809,Cumbria,2020-04-10,34.0,1232
2810,Cambridgeshire,2020-04-10,24.0,424
2811,Buckinghamshire,2020-04-10,26.0,499
2812,Westminster,2020-04-10,9.0,488
2813,Wandsworth,2020-04-10,30.0,741
2814,Waltham Forest,2020-04-10,16.0,528
2815,Tower Hamlets,2020-04-10,15.0,478
2816,Sutton,2020-04-10,14.0,432
2817,Southwark,2020-04-10,30.0,949
2818,Richmond upon Thames,2020-04-10,8.0,280
2819,Redbridge,2020-04-10,11.0,501
2820,Newham,2020-04-10,24.0,742
2821,Merton,2020-04-10,12.0,491
2822,Lewisham,2020-04-10,8.0,684
2823,Lambeth,2020-04-10,16.0,885
2824,Kingston upon Thames,2020-04-10,10.0,297
2825,Kensington and Chelsea,2020-04-10,11.0,370
2826,Islington,2020-04-10,4.0,327
2827,Hounslow,2020-04-10,16.0,484
2828,Hillingdon,2020-04-10,20.0,511
2829,Havering,2020-04-10,26.0,445
2830,Harrow,2020-04-10,27.0,657
2831,Haringey,2020-04-10,11.0,422
2832,Hammersmith and Fulham,2020-04-10,16.0,388
2833,Hackney,2020-04-10,14.0,489
2834,Greenwich,2020-04-10,14.0,467
2835,Enfield,2020-04-10,25.0,551
2836,Ealing,2020-04-10,45.0,743
2837,Croydon,2020-04-10,25.0,990
2838,Camden,2020-04-10,10.0,431
2839,Bromley,2020-04-10,23.0,757
2840,Brent,2020-04-10,40.0,1019
2841,Bexley,2020-04-10,14.0,423
2842,Barnet,2020-04-10,21.0,954
2843,Barking and Dagenham,2020-04-10,10.0,320
2844,Gateshead,2020-04-10,33.0,427
2845,Wakefield,2020-04-10,14.0,309
2846,Leeds,2020-04-10,47.0,635
2847,Kirklees,2020-04-10,12.0,322
2848,Calderdale,2020-04-10,11.0,139
2849,Bradford,2020-04-10,18.0,414
2850,Wolverhampton,2020-04-10,25.0,450
2851,Walsall,2020-04-10,21.0,565
2852,Solihull,2020-04-10,23.0,348
2853,Sandwell,2020-04-10,36.0,566
2854,Dudley,2020-04-10,28.0,443
2855,Coventry,2020-04-10,15.0,403
2856,Birmingham,2020-04-10,65.0,1869
2857,Sunderland,2020-04-10,37.0,630
2858,South Tyneside,2020-04-10,18.0,217
2859,North Tyneside,2020-04-10,8.0,298
2860,Newcastle upon Tyne,2020-04-10,29.0,570
2861,Sheffield,2020-04-10,57.0,1306
2862,Rotherham,2020-04-10,22.0,351
2863,Doncaster,2020-04-10,4.0,231
2864,Barnsley,2020-04-10,25.0,337
2865,Wirral,2020-04-10,30.0,552
2866,Sefton,2020-04-10,14.0,474
2867,St. Helens,2020-04-10,11.0,373
2868,Liverpool,2020-04-10,34.0,895
2869,Knowsley,2020-04-10,12.0,296
2870,Wigan,2020-04-10,17.0,299
2871,Trafford,2020-04-10,22.0,371
2872,Tameside,2020-04-10,10.0,278
2873,Stockport,2020-04-10,33.0,469
2874,Salford,2020-04-10,22.0,352
2875,Rochdale,2020-04-10,13.0,266
2876,Oldham,2020-04-10,27.0,332
2877,Manchester,2020-04-10,32.0,645
2878,Bury,2020-04-10,16.0,233
2879,Bolton,2020-04-10,28.0,377
2880,Dorset,2020-04-10,12.0,202
2881,"Bournemouth, Christchurch and Poole",2020-04-10,22.0,226
2882,Northumberland,2020-04-10,24.0,382
2883,Central Bedfordshire,2020-04-10,18.0,290
2884,Bedford,2020-04-10,16.0,231
2885,Wiltshire,2020-04-10,5.0,236
2886,Cornwall and Isles of Scilly,2020-04-10,12.0,287
2887,Shropshire,2020-04-10,6.0,238
2888,Cheshire West and Chester,2020-04-10,25.0,424
2889,Cheshire East,2020-04-10,28.0,405
2890,County Durham,2020-04-10,56.0,646
2891,Isle of Wight,2020-04-10,5.0,51
2892,Southampton,2020-04-10,9.0,258
2893,Portsmouth,2020-04-10,9.0,170
2894,Brighton and Hove,2020-04-10,11.0,222
2895,Milton Keynes,2020-04-10,17.0,298
2896,Wokingham,2020-04-10,16.0,176
2897,Windsor and Maidenhead,2020-04-10,2.0,148
2898,Slough,2020-04-10,14.0,230
2899,Reading,2020-04-10,14.0,193
2900,West Berkshire,2020-04-10,13.0,157
2901,Bracknell Forest,2020-04-10,4.0,111
2902,Medway,2020-04-10,23.0,383
2903,Thurrock,2020-04-10,4.0,191
2904,Southend-on-Sea,2020-04-10,10.0,216
2905,Luton,2020-04-10,22.0,381
2906,Peterborough,2020-04-10,4.0,109
2907,Swindon,2020-04-10,14.0,169
2908,Torbay,2020-04-10,5.0,98
2909,Plymouth,2020-04-10,13.0,142
2910,South Gloucestershire,2020-04-10,6.0,212
2911,North Somerset,2020-04-10,4.0,117
2912,"Bristol, City of",2020-04-10,18.0,324
2913,Bath and North East Somerset,2020-04-10,16.0,124
2914,Stoke-on-Trent,2020-04-10,24.0,189
2915,Telford and Wrekin,2020-04-10,7.0,131
2916,"Herefordshire, County of",2020-04-10,6.0,102
2917,Nottingham,2020-04-10,13.0,295
2918,Rutland,2020-04-10,1.0,10
2919,Leicester,2020-04-10,20.0,371
2920,Derby,2020-04-10,12.0,353
2921,York,2020-04-10,6.0,126
2922,North Lincolnshire,2020-04-10,3.0,105
2923,North East Lincolnshire,2020-04-10,4.0,73
2924,East Riding of Yorkshire,2020-04-10,22.0,221
2925,"Kingston upon Hull, City of",2020-04-10,18.0,123
2926,Blackpool,2020-04-10,16.0,148
2927,Blackburn with Darwen,2020-04-10,12.0,155
2928,Warrington,2020-04-10,28.0,331
2929,Halton,2020-04-10,12.0,200
2930,Darlington,2020-04-10,4.0,125
2931,Stockton-on-Tees,2020-04-10,6.0,200
2932,Redcar and Cleveland,2020-04-10,9.0,158
2933,Middlesbrough,2020-04-10,17.0,273
2934,Hartlepool,2020-04-10,4.0,78
2935,England,2020-04-09,3921.0,67923
2936,South West,2020-04-09,245.0,3142
2937,South East,2020-04-09,516.0,9061
2938,London,2020-04-09,770.0,17682
2939,East of England,2020-04-09,318.0,5679
2940,West Midlands,2020-04-09,362.0,7155
2941,East Midlands,2020-04-09,231.0,3942
2942,Yorkshire and The Humber,2020-04-09,299.0,4862
2943,North West,2020-04-09,696.0,10099
2944,North East,2020-04-09,314.0,3759
2945,Worcestershire,2020-04-09,39.0,621
2946,West Sussex,2020-04-09,38.0,608
2947,Warwickshire,2020-04-09,40.0,631
2948,Surrey,2020-04-09,64.0,1466
2949,Suffolk,2020-04-09,27.0,442
2950,Staffordshire,2020-04-09,57.0,855
2951,Somerset,2020-04-09,13.0,189
2952,Oxfordshire,2020-04-09,60.0,845
2953,Nottinghamshire,2020-04-09,52.0,646
2954,North Yorkshire,2020-04-09,26.0,433
2955,Northamptonshire,2020-04-09,33.0,682
2956,Norfolk,2020-04-09,53.0,595
2957,Lincolnshire,2020-04-09,22.0,425
2958,Leicestershire,2020-04-09,34.0,496
2959,Lancashire,2020-04-09,103.0,1468
2960,Kent,2020-04-09,116.0,1542
2961,Hertfordshire,2020-04-09,78.0,1415
2962,Hampshire,2020-04-09,73.0,1548
2963,Gloucestershire,2020-04-09,41.0,599
2964,Essex,2020-04-09,63.0,1483
2965,East Sussex,2020-04-09,27.0,319
2966,Devon,2020-04-09,21.0,344
2967,Derbyshire,2020-04-09,36.0,710
2968,Cumbria,2020-04-09,69.0,1198
2969,Cambridgeshire,2020-04-09,30.0,400
2970,Buckinghamshire,2020-04-09,22.0,473
2971,Westminster,2020-04-09,19.0,479
2972,Wandsworth,2020-04-09,24.0,711
2973,Waltham Forest,2020-04-09,25.0,512
2974,Tower Hamlets,2020-04-09,15.0,463
2975,Sutton,2020-04-09,22.0,418
2976,Southwark,2020-04-09,41.0,919
2977,Richmond upon Thames,2020-04-09,9.0,272
2978,Redbridge,2020-04-09,30.0,490
2979,Newham,2020-04-09,33.0,718
2980,Merton,2020-04-09,22.0,479
2981,Lewisham,2020-04-09,32.0,676
2982,Lambeth,2020-04-09,30.0,869
2983,Kingston upon Thames,2020-04-09,19.0,287
2984,Kensington and Chelsea,2020-04-09,18.0,359
2985,Islington,2020-04-09,11.0,323
2986,Hounslow,2020-04-09,24.0,468
2987,Hillingdon,2020-04-09,32.0,491
2988,Havering,2020-04-09,25.0,419
2989,Harrow,2020-04-09,31.0,630
2990,Haringey,2020-04-09,20.0,411
2991,Hammersmith and Fulham,2020-04-09,10.0,372
2992,Hackney,2020-04-09,16.0,475
2993,Greenwich,2020-04-09,18.0,453
2994,Enfield,2020-04-09,30.0,526
2995,Ealing,2020-04-09,30.0,698
2996,Croydon,2020-04-09,43.0,965
2997,Camden,2020-04-09,17.0,421
2998,Bromley,2020-04-09,31.0,734
2999,Brent,2020-04-09,28.0,979
3000,Bexley,2020-04-09,16.0,409
3001,Barnet,2020-04-09,34.0,933
3002,Barking and Dagenham,2020-04-09,15.0,310
3003,Gateshead,2020-04-09,36.0,394
3004,Wakefield,2020-04-09,13.0,295
3005,Leeds,2020-04-09,42.0,588
3006,Kirklees,2020-04-09,15.0,310
3007,Calderdale,2020-04-09,6.0,128
3008,Bradford,2020-04-09,28.0,396
3009,Wolverhampton,2020-04-09,19.0,425
3010,Walsall,2020-04-09,32.0,544
3011,Solihull,2020-04-09,19.0,325
3012,Sandwell,2020-04-09,25.0,530
3013,Dudley,2020-04-09,13.0,415
3014,Coventry,2020-04-09,25.0,388
3015,Birmingham,2020-04-09,61.0,1804
3016,Sunderland,2020-04-09,47.0,593
3017,South Tyneside,2020-04-09,12.0,199
3018,North Tyneside,2020-04-09,16.0,290
3019,Newcastle upon Tyne,2020-04-09,41.0,541
3020,Sheffield,2020-04-09,53.0,1249
3021,Rotherham,2020-04-09,20.0,329
3022,Doncaster,2020-04-09,25.0,227
3023,Barnsley,2020-04-09,19.0,312
3024,Wirral,2020-04-09,40.0,522
3025,Sefton,2020-04-09,33.0,460
3026,St. Helens,2020-04-09,21.0,362
3027,Liverpool,2020-04-09,66.0,861
3028,Knowsley,2020-04-09,29.0,284
3029,Wigan,2020-04-09,13.0,282
3030,Trafford,2020-04-09,16.0,349
3031,Tameside,2020-04-09,14.0,268
3032,Stockport,2020-04-09,35.0,436
3033,Salford,2020-04-09,4.0,330
3034,Rochdale,2020-04-09,16.0,253
3035,Oldham,2020-04-09,11.0,305
3036,Manchester,2020-04-09,50.0,613
3037,Bury,2020-04-09,10.0,217
3038,Bolton,2020-04-09,38.0,349
3039,Dorset,2020-04-09,17.0,190
3040,"Bournemouth, Christchurch and Poole",2020-04-09,17.0,204
3041,Northumberland,2020-04-09,36.0,358
3042,Central Bedfordshire,2020-04-09,17.0,272
3043,Bedford,2020-04-09,21.0,215
3044,Wiltshire,2020-04-09,17.0,231
3045,Cornwall and Isles of Scilly,2020-04-09,18.0,275
3046,Shropshire,2020-04-09,14.0,232
3047,Cheshire West and Chester,2020-04-09,28.0,399
3048,Cheshire East,2020-04-09,37.0,377
3049,County Durham,2020-04-09,58.0,590
3050,Isle of Wight,2020-04-09,2.0,46
3051,Southampton,2020-04-09,22.0,249
3052,Portsmouth,2020-04-09,10.0,161
3053,Brighton and Hove,2020-04-09,6.0,211
3054,Milton Keynes,2020-04-09,13.0,281
3055,Wokingham,2020-04-09,5.0,160
3056,Windsor and Maidenhead,2020-04-09,10.0,146
3057,Slough,2020-04-09,8.0,216
3058,Reading,2020-04-09,15.0,179
3059,West Berkshire,2020-04-09,2.0,144
3060,Bracknell Forest,2020-04-09,3.0,107
3061,Medway,2020-04-09,20.0,360
3062,Thurrock,2020-04-09,5.0,187
3063,Southend-on-Sea,2020-04-09,6.0,206
3064,Luton,2020-04-09,16.0,359
3065,Peterborough,2020-04-09,2.0,105
3066,Swindon,2020-04-09,19.0,155
3067,Torbay,2020-04-09,21.0,93
3068,Plymouth,2020-04-09,9.0,129
3069,South Gloucestershire,2020-04-09,13.0,206
3070,North Somerset,2020-04-09,11.0,113
3071,"Bristol, City of",2020-04-09,17.0,306
3072,Bath and North East Somerset,2020-04-09,11.0,108
3073,Stoke-on-Trent,2020-04-09,11.0,165
3074,Telford and Wrekin,2020-04-09,2.0,124
3075,"Herefordshire, County of",2020-04-09,5.0,96
3076,Nottingham,2020-04-09,12.0,282
3077,Leicester,2020-04-09,31.0,351
3078,Derby,2020-04-09,11.0,341
3079,York,2020-04-09,9.0,120
3080,North Lincolnshire,2020-04-09,17.0,102
3081,North East Lincolnshire,2020-04-09,4.0,69
3082,East Riding of Yorkshire,2020-04-09,9.0,199
3083,"Kingston upon Hull, City of",2020-04-09,13.0,105
3084,Blackpool,2020-04-09,11.0,132
3085,Blackburn with Darwen,2020-04-09,16.0,143
3086,Warrington,2020-04-09,21.0,303
3087,Halton,2020-04-09,15.0,188
3088,Darlington,2020-04-09,14.0,121
3089,Stockton-on-Tees,2020-04-09,18.0,194
3090,Redcar and Cleveland,2020-04-09,9.0,149
3091,Middlesbrough,2020-04-09,18.0,256
3092,Hartlepool,2020-04-09,9.0,74
3093,England,2020-04-08,4158.0,64002
3094,South West,2020-04-08,235.0,2897
3095,South East,2020-04-08,554.0,8545
3096,London,2020-04-08,833.0,16912
3097,East of England,2020-04-08,397.0,5361
3098,West Midlands,2020-04-08,382.0,6793
3099,East Midlands,2020-04-08,190.0,3711
3100,Yorkshire and The Humber,2020-04-08,321.0,4563
3101,North West,2020-04-08,749.0,9403
3102,North East,2020-04-08,292.0,3445
3103,Worcestershire,2020-04-08,41.0,582
3104,West Sussex,2020-04-08,39.0,570
3105,Warwickshire,2020-04-08,32.0,591
3106,Surrey,2020-04-08,80.0,1402
3107,Suffolk,2020-04-08,38.0,415
3108,Staffordshire,2020-04-08,49.0,798
3109,Somerset,2020-04-08,15.0,176
3110,Oxfordshire,2020-04-08,63.0,785
3111,Nottinghamshire,2020-04-08,33.0,594
3112,North Yorkshire,2020-04-08,29.0,407
3113,Northamptonshire,2020-04-08,33.0,649
3114,Norfolk,2020-04-08,57.0,542
3115,Lincolnshire,2020-04-08,15.0,403
3116,Leicestershire,2020-04-08,18.0,462
3117,Lancashire,2020-04-08,97.0,1365
3118,Kent,2020-04-08,103.0,1426
3119,Hertfordshire,2020-04-08,85.0,1337
3120,Hampshire,2020-04-08,86.0,1475
3121,Gloucestershire,2020-04-08,58.0,558
3122,Essex,2020-04-08,91.0,1420
3123,East Sussex,2020-04-08,18.0,292
3124,Devon,2020-04-08,12.0,323
3125,Derbyshire,2020-04-08,43.0,674
3126,Cumbria,2020-04-08,87.0,1129
3127,Cambridgeshire,2020-04-08,27.0,370
3128,Buckinghamshire,2020-04-08,32.0,451
3129,Westminster,2020-04-08,14.0,460
3130,Wandsworth,2020-04-08,26.0,687
3131,Waltham Forest,2020-04-08,21.0,487
3132,Tower Hamlets,2020-04-08,22.0,448
3133,Sutton,2020-04-08,29.0,396
3134,Southwark,2020-04-08,41.0,878
3135,Richmond upon Thames,2020-04-08,9.0,263
3136,Redbridge,2020-04-08,29.0,460
3137,Newham,2020-04-08,36.0,685
3138,Merton,2020-04-08,14.0,457
3139,Lewisham,2020-04-08,23.0,644
3140,Lambeth,2020-04-08,32.0,839
3141,Kingston upon Thames,2020-04-08,21.0,268
3142,Kensington and Chelsea,2020-04-08,20.0,341
3143,Islington,2020-04-08,11.0,312
3144,Hounslow,2020-04-08,23.0,444
3145,Hillingdon,2020-04-08,18.0,459
3146,Havering,2020-04-08,31.0,394
3147,Harrow,2020-04-08,25.0,599
3148,Haringey,2020-04-08,13.0,391
3149,Hammersmith and Fulham,2020-04-08,19.0,362
3150,Hackney,2020-04-08,17.0,459
3151,Greenwich,2020-04-08,23.0,435
3152,Enfield,2020-04-08,31.0,496
3153,Ealing,2020-04-08,36.0,668
3154,Croydon,2020-04-08,56.0,922
3155,Camden,2020-04-08,22.0,404
3156,Bromley,2020-04-08,43.0,703
3157,Brent,2020-04-08,43.0,951
3158,Bexley,2020-04-08,16.0,393
3159,Barnet,2020-04-08,49.0,899
3160,Barking and Dagenham,2020-04-08,18.0,295
3161,City of London,2020-04-08,2.0,13
3162,Gateshead,2020-04-08,44.0,358
3163,Wakefield,2020-04-08,25.0,282
3164,Leeds,2020-04-08,44.0,546
3165,Kirklees,2020-04-08,21.0,295
3166,Calderdale,2020-04-08,9.0,122
3167,Bradford,2020-04-08,37.0,368
3168,Wolverhampton,2020-04-08,32.0,406
3169,Walsall,2020-04-08,19.0,512
3170,Solihull,2020-04-08,14.0,306
3171,Sandwell,2020-04-08,34.0,505
3172,Dudley,2020-04-08,16.0,402
3173,Coventry,2020-04-08,10.0,363
3174,Birmingham,2020-04-08,88.0,1743
3175,Sunderland,2020-04-08,51.0,546
3176,South Tyneside,2020-04-08,19.0,187
3177,North Tyneside,2020-04-08,18.0,274
3178,Newcastle upon Tyne,2020-04-08,30.0,500
3179,Sheffield,2020-04-08,50.0,1196
3180,Rotherham,2020-04-08,21.0,309
3181,Doncaster,2020-04-08,15.0,202
3182,Barnsley,2020-04-08,16.0,293
3183,Wirral,2020-04-08,48.0,482
3184,Sefton,2020-04-08,32.0,427
3185,St. Helens,2020-04-08,15.0,341
3186,Liverpool,2020-04-08,74.0,795
3187,Knowsley,2020-04-08,19.0,255
3188,Wigan,2020-04-08,15.0,269
3189,Trafford,2020-04-08,30.0,333
3190,Tameside,2020-04-08,25.0,254
3191,Stockport,2020-04-08,27.0,401
3192,Salford,2020-04-08,12.0,326
3193,Rochdale,2020-04-08,18.0,237
3194,Oldham,2020-04-08,13.0,294
3195,Manchester,2020-04-08,45.0,563
3196,Bury,2020-04-08,14.0,207
3197,Bolton,2020-04-08,42.0,311
3198,Dorset,2020-04-08,17.0,173
3199,"Bournemouth, Christchurch and Poole",2020-04-08,15.0,187
3200,Northumberland,2020-04-08,35.0,322
3201,Central Bedfordshire,2020-04-08,16.0,255
3202,Bedford,2020-04-08,20.0,194
3203,Wiltshire,2020-04-08,11.0,214
3204,Cornwall and Isles of Scilly,2020-04-08,16.0,257
3205,Shropshire,2020-04-08,18.0,218
3206,Cheshire West and Chester,2020-04-08,28.0,371
3207,Cheshire East,2020-04-08,32.0,340
3208,County Durham,2020-04-08,53.0,532
3209,Isle of Wight,2020-04-08,5.0,44
3210,Southampton,2020-04-08,13.0,227
3211,Portsmouth,2020-04-08,11.0,151
3212,Brighton and Hove,2020-04-08,19.0,205
3213,Milton Keynes,2020-04-08,11.0,268
3214,Wokingham,2020-04-08,12.0,155
3215,Windsor and Maidenhead,2020-04-08,3.0,136
3216,Slough,2020-04-08,9.0,208
3217,Reading,2020-04-08,13.0,164
3218,West Berkshire,2020-04-08,5.0,142
3219,Bracknell Forest,2020-04-08,10.0,104
3220,Medway,2020-04-08,22.0,340
3221,Thurrock,2020-04-08,18.0,182
3222,Southend-on-Sea,2020-04-08,5.0,200
3223,Luton,2020-04-08,35.0,343
3224,Peterborough,2020-04-08,5.0,103
3225,Swindon,2020-04-08,15.0,136
3226,Torbay,2020-04-08,3.0,72
3227,Plymouth,2020-04-08,4.0,120
3228,South Gloucestershire,2020-04-08,28.0,193
3229,North Somerset,2020-04-08,5.0,102
3230,"Bristol, City of",2020-04-08,28.0,289
3231,Bath and North East Somerset,2020-04-08,8.0,97
3232,Stoke-on-Trent,2020-04-08,18.0,154
3233,Telford and Wrekin,2020-04-08,6.0,122
3234,"Herefordshire, County of",2020-04-08,5.0,91
3235,Nottingham,2020-04-08,16.0,270
3236,Rutland,2020-04-08,1.0,9
3237,Leicester,2020-04-08,20.0,320
3238,Derby,2020-04-08,11.0,330
3239,York,2020-04-08,10.0,111
3240,North Lincolnshire,2020-04-08,10.0,85
3241,North East Lincolnshire,2020-04-08,4.0,65
3242,East Riding of Yorkshire,2020-04-08,21.0,190
3243,"Kingston upon Hull, City of",2020-04-08,9.0,92
3244,Blackpool,2020-04-08,13.0,121
3245,Blackburn with Darwen,2020-04-08,11.0,127
3246,Warrington,2020-04-08,38.0,282
3247,Halton,2020-04-08,14.0,173
3248,Darlington,2020-04-08,20.0,107
3249,Stockton-on-Tees,2020-04-08,11.0,176
3250,Middlesbrough,2020-04-08,5.0,238
3251,Hartlepool,2020-04-08,6.0,65
3252,England,2020-04-07,4423.0,59844
3253,South West,2020-04-07,213.0,2662
3254,South East,2020-04-07,715.0,7991
3255,London,2020-04-07,907.0,16079
3256,East of England,2020-04-07,378.0,4964
3257,West Midlands,2020-04-07,393.0,6411
3258,East Midlands,2020-04-07,203.0,3521
3259,Yorkshire and The Humber,2020-04-07,339.0,4242
3260,North West,2020-04-07,707.0,8654
3261,North East,2020-04-07,349.0,3153
3262,Worcestershire,2020-04-07,43.0,541
3263,West Sussex,2020-04-07,55.0,531
3264,Warwickshire,2020-04-07,37.0,559
3265,Surrey,2020-04-07,117.0,1322
3266,Suffolk,2020-04-07,27.0,377
3267,Staffordshire,2020-04-07,57.0,749
3268,Somerset,2020-04-07,10.0,161
3269,Oxfordshire,2020-04-07,72.0,722
3270,Nottinghamshire,2020-04-07,36.0,561
3271,North Yorkshire,2020-04-07,32.0,378
3272,Northamptonshire,2020-04-07,24.0,616
3273,Norfolk,2020-04-07,51.0,485
3274,Lincolnshire,2020-04-07,29.0,388
3275,Leicestershire,2020-04-07,20.0,444
3276,Lancashire,2020-04-07,105.0,1268
3277,Kent,2020-04-07,120.0,1323
3278,Hertfordshire,2020-04-07,78.0,1252
3279,Hampshire,2020-04-07,115.0,1389
3280,Gloucestershire,2020-04-07,54.0,500
3281,Essex,2020-04-07,91.0,1329
3282,East Sussex,2020-04-07,28.0,274
3283,Devon,2020-04-07,25.0,311
3284,Derbyshire,2020-04-07,35.0,631
3285,Cumbria,2020-04-07,72.0,1042
3286,Cambridgeshire,2020-04-07,26.0,343
3287,Buckinghamshire,2020-04-07,37.0,419
3288,Westminster,2020-04-07,15.0,446
3289,Wandsworth,2020-04-07,26.0,661
3290,Waltham Forest,2020-04-07,20.0,466
3291,Tower Hamlets,2020-04-07,17.0,426
3292,Sutton,2020-04-07,29.0,367
3293,Southwark,2020-04-07,47.0,837
3294,Richmond upon Thames,2020-04-07,14.0,254
3295,Redbridge,2020-04-07,47.0,431
3296,Newham,2020-04-07,40.0,649
3297,Merton,2020-04-07,17.0,443
3298,Lewisham,2020-04-07,29.0,621
3299,Lambeth,2020-04-07,40.0,807
3300,Kingston upon Thames,2020-04-07,18.0,247
3301,Kensington and Chelsea,2020-04-07,19.0,321
3302,Islington,2020-04-07,12.0,301
3303,Hounslow,2020-04-07,23.0,421
3304,Hillingdon,2020-04-07,27.0,441
3305,Havering,2020-04-07,33.0,363
3306,Harrow,2020-04-07,29.0,574
3307,Haringey,2020-04-07,29.0,378
3308,Hammersmith and Fulham,2020-04-07,22.0,343
3309,Hackney,2020-04-07,27.0,442
3310,Greenwich,2020-04-07,15.0,412
3311,Enfield,2020-04-07,33.0,465
3312,Ealing,2020-04-07,44.0,632
3313,Croydon,2020-04-07,45.0,866
3314,Camden,2020-04-07,19.0,382
3315,Bromley,2020-04-07,36.0,660
3316,Brent,2020-04-07,28.0,908
3317,Bexley,2020-04-07,41.0,377
3318,Barnet,2020-04-07,44.0,850
3319,Barking and Dagenham,2020-04-07,22.0,277
3320,Gateshead,2020-04-07,44.0,314
3321,Wakefield,2020-04-07,23.0,257
3322,Leeds,2020-04-07,65.0,502
3323,Kirklees,2020-04-07,26.0,274
3324,Calderdale,2020-04-07,6.0,113
3325,Bradford,2020-04-07,33.0,331
3326,Wolverhampton,2020-04-07,15.0,374
3327,Walsall,2020-04-07,33.0,493
3328,Solihull,2020-04-07,19.0,292
3329,Sandwell,2020-04-07,28.0,471
3330,Dudley,2020-04-07,19.0,386
3331,Coventry,2020-04-07,22.0,353
3332,Birmingham,2020-04-07,85.0,1655
3333,Sunderland,2020-04-07,49.0,495
3334,South Tyneside,2020-04-07,19.0,168
3335,North Tyneside,2020-04-07,26.0,256
3336,Newcastle upon Tyne,2020-04-07,40.0,470
3337,Sheffield,2020-04-07,50.0,1146
3338,Rotherham,2020-04-07,21.0,288
3339,Doncaster,2020-04-07,8.0,187
3340,Barnsley,2020-04-07,22.0,277
3341,Wirral,2020-04-07,49.0,434
3342,Sefton,2020-04-07,38.0,395
3343,St. Helens,2020-04-07,28.0,326
3344,Liverpool,2020-04-07,66.0,721
3345,Knowsley,2020-04-07,15.0,236
3346,Wigan,2020-04-07,24.0,254
3347,Trafford,2020-04-07,19.0,303
3348,Tameside,2020-04-07,10.0,229
3349,Stockport,2020-04-07,28.0,374
3350,Salford,2020-04-07,10.0,314
3351,Rochdale,2020-04-07,13.0,219
3352,Oldham,2020-04-07,20.0,281
3353,Manchester,2020-04-07,54.0,518
3354,Bury,2020-04-07,12.0,193
3355,Bolton,2020-04-07,21.0,269
3356,Dorset,2020-04-07,9.0,156
3357,"Bournemouth, Christchurch and Poole",2020-04-07,19.0,172
3358,Northumberland,2020-04-07,30.0,287
3359,Central Bedfordshire,2020-04-07,18.0,239
3360,Bedford,2020-04-07,16.0,174
3361,Wiltshire,2020-04-07,10.0,203
3362,Cornwall and Isles of Scilly,2020-04-07,14.0,241
3363,Shropshire,2020-04-07,9.0,200
3364,Cheshire West and Chester,2020-04-07,30.0,343
3365,Cheshire East,2020-04-07,28.0,308
3366,County Durham,2020-04-07,63.0,479
3367,Isle of Wight,2020-04-07,2.0,39
3368,Southampton,2020-04-07,15.0,214
3369,Portsmouth,2020-04-07,8.0,140
3370,Brighton and Hove,2020-04-07,16.0,186
3371,Milton Keynes,2020-04-07,20.0,257
3372,Wokingham,2020-04-07,10.0,143
3373,Windsor and Maidenhead,2020-04-07,10.0,133
3374,Slough,2020-04-07,18.0,199
3375,Reading,2020-04-07,13.0,151
3376,West Berkshire,2020-04-07,11.0,137
3377,Bracknell Forest,2020-04-07,11.0,94
3378,Medway,2020-04-07,37.0,318
3379,Thurrock,2020-04-07,14.0,164
3380,Southend-on-Sea,2020-04-07,18.0,195
3381,Luton,2020-04-07,30.0,308
3382,Peterborough,2020-04-07,9.0,98
3383,Swindon,2020-04-07,17.0,121
3384,Torbay,2020-04-07,6.0,69
3385,Plymouth,2020-04-07,8.0,116
3386,South Gloucestershire,2020-04-07,9.0,165
3387,North Somerset,2020-04-07,4.0,97
3388,"Bristol, City of",2020-04-07,21.0,261
3389,Bath and North East Somerset,2020-04-07,7.0,89
3390,Stoke-on-Trent,2020-04-07,11.0,136
3391,Telford and Wrekin,2020-04-07,12.0,116
3392,"Herefordshire, County of",2020-04-07,3.0,86
3393,Nottingham,2020-04-07,22.0,254
3394,Leicester,2020-04-07,22.0,300
3395,Derby,2020-04-07,15.0,319
3396,York,2020-04-07,13.0,101
3397,North Lincolnshire,2020-04-07,5.0,75
3398,North East Lincolnshire,2020-04-07,3.0,61
3399,East Riding of Yorkshire,2020-04-07,20.0,169
