,Area name,Area code,Area type,Specimen date,Daily lab-confirmed cases,Previously reported daily cases,Change in daily cases,Cumulative lab-confirmed cases,Previously reported cumulative cases,Change in cumulative cases
1238,Sutton,E09000029,Upper tier local authority,2020-04-20,10.0,,,615,,
1239,Southwark,E09000028,Upper tier local authority,2020-04-20,11.0,,,1119,,
1240,Richmond upon Thames,E09000027,Upper tier local authority,2020-04-20,5.0,,,348,,
1241,Redbridge,E09000026,Upper tier local authority,2020-04-20,15.0,,,622,,
1242,Newham,E09000025,Upper tier local authority,2020-04-20,9.0,,,887,,
1243,Merton,E09000024,Upper tier local authority,2020-04-20,11.0,,,613,,
1244,Lewisham,E09000023,Upper tier local authority,2020-04-20,14.0,,,842,,
1245,Lambeth,E09000022,Upper tier local authority,2020-04-20,14.0,,,1060,,
1246,Kingston upon Thames,E09000021,Upper tier local authority,2020-04-20,9.0,,,403,,
1247,Kensington and Chelsea,E09000020,Upper tier local authority,2020-04-20,6.0,,,423,,
1248,Islington,E09000019,Upper tier local authority,2020-04-20,10.0,,,388,,
1249,Hounslow,E09000018,Upper tier local authority,2020-04-20,11.0,,,599,,
1250,Hillingdon,E09000017,Upper tier local authority,2020-04-20,21.0,,,667,,
1251,Havering,E09000016,Upper tier local authority,2020-04-20,11.0,,,586,,
1252,Harrow,E09000015,Upper tier local authority,2020-04-20,13.0,,,811,,
1253,Haringey,E09000014,Upper tier local authority,2020-04-20,4.0,,,509,,
1254,Hammersmith and Fulham,E09000013,Upper tier local authority,2020-04-20,8.0,,,503,,
1255,Hackney,E09000012,Upper tier local authority,2020-04-20,12.0,,,579,,
1256,Greenwich,E09000011,Upper tier local authority,2020-04-20,9.0,,,585,,
1257,Enfield,E09000010,Upper tier local authority,2020-04-20,25.0,,,744,,
1258,Ealing,E09000009,Upper tier local authority,2020-04-20,19.0,,,968,,
1259,Croydon,E09000008,Upper tier local authority,2020-04-20,25.0,,,1255,,
1260,Camden,E09000007,Upper tier local authority,2020-04-20,7.0,,,536,,
1261,Bromley,E09000006,Upper tier local authority,2020-04-20,15.0,,,948,,
1262,Brent,E09000005,Upper tier local authority,2020-04-20,16.0,,,1271,,
1263,Bexley,E09000004,Upper tier local authority,2020-04-20,11.0,,,558,,
1264,Barnet,E09000003,Upper tier local authority,2020-04-20,10.0,,,1113,,
1265,Barking and Dagenham,E09000002,Upper tier local authority,2020-04-20,8.0,,,423,,
1266,City of London,E09000001,Upper tier local authority,2020-04-20,2.0,,,15,,
1267,Gateshead,E08000037,Upper tier local authority,2020-04-20,14.0,,,627,,
1268,Wakefield,E08000036,Upper tier local authority,2020-04-20,12.0,,,439,,
1269,Leeds,E08000035,Upper tier local authority,2020-04-20,43.0,,,1035,,
1270,Kirklees,E08000034,Upper tier local authority,2020-04-20,7.0,,,458,,
1271,Calderdale,E08000033,Upper tier local authority,2020-04-20,4.0,,,199,,
1272,Bradford,E08000032,Upper tier local authority,2020-04-20,21.0,,,618,,
1273,Wolverhampton,E08000031,Upper tier local authority,2020-04-20,22.0,,,633,,
1274,Walsall,E08000030,Upper tier local authority,2020-04-20,35.0,,,764,,
1275,Solihull,E08000029,Upper tier local authority,2020-04-20,23.0,,,478,,
1276,Sandwell,E08000028,Upper tier local authority,2020-04-20,30.0,,,829,,
1277,Dudley,E08000027,Upper tier local authority,2020-04-20,17.0,,,638,,
1278,Coventry,E08000026,Upper tier local authority,2020-04-20,25.0,,,570,,
1279,Birmingham,E08000025,Upper tier local authority,2020-04-20,54.0,,,2494,,
1280,Sunderland,E08000024,Upper tier local authority,2020-04-20,56.0,,,999,,
1281,South Tyneside,E08000023,Upper tier local authority,2020-04-20,25.0,,,402,,
1282,North Tyneside,E08000022,Upper tier local authority,2020-04-20,7.0,,,407,,
1283,Newcastle upon Tyne,E08000021,Upper tier local authority,2020-04-20,17.0,,,765,,
1284,Sheffield,E08000019,Upper tier local authority,2020-04-20,64.0,,,1836,,
1285,Rotherham,E08000018,Upper tier local authority,2020-04-20,19.0,,,564,,
1286,Doncaster,E08000017,Upper tier local authority,2020-04-20,14.0,,,360,,
1287,Barnsley,E08000016,Upper tier local authority,2020-04-20,18.0,,,526,,
1288,Wirral,E08000015,Upper tier local authority,2020-04-20,15.0,,,850,,
1289,Sefton,E08000014,Upper tier local authority,2020-04-20,15.0,,,698,,
1290,St. Helens,E08000013,Upper tier local authority,2020-04-20,14.0,,,514,,
1291,Liverpool,E08000012,Upper tier local authority,2020-04-20,29.0,,,1222,,
1292,Knowsley,E08000011,Upper tier local authority,2020-04-20,20.0,,,447,,
1293,Wigan,E08000010,Upper tier local authority,2020-04-20,31.0,,,506,,
1294,Trafford,E08000009,Upper tier local authority,2020-04-20,15.0,,,498,,
1295,Tameside,E08000008,Upper tier local authority,2020-04-20,8.0,,,395,,
1296,Stockport,E08000007,Upper tier local authority,2020-04-20,22.0,,,689,,
1297,Salford,E08000006,Upper tier local authority,2020-04-20,15.0,,,503,,
1298,Rochdale,E08000005,Upper tier local authority,2020-04-20,27.0,,,362,,
1299,Oldham,E08000004,Upper tier local authority,2020-04-20,21.0,,,510,,
1300,Manchester,E08000003,Upper tier local authority,2020-04-20,33.0,,,917,,
1301,Bury,E08000002,Upper tier local authority,2020-04-20,22.0,,,374,,
1302,Bolton,E08000001,Upper tier local authority,2020-04-20,20.0,,,625,,
1303,Dorset,E06000059,Upper tier local authority,2020-04-20,7.0,,,264,,
1304,"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-04-20,9.0,,,363,,
1305,Northumberland,E06000057,Upper tier local authority,2020-04-20,23.0,,,648,,
1306,Central Bedfordshire,E06000056,Upper tier local authority,2020-04-20,11.0,,,411,,
1307,Bedford,E06000055,Upper tier local authority,2020-04-20,7.0,,,355,,
1308,Wiltshire,E06000054,Upper tier local authority,2020-04-20,10.0,,,356,,
1309,Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-04-20,8.0,,,425,,
1310,Shropshire,E06000051,Upper tier local authority,2020-04-20,10.0,,,370,,
1311,Cheshire West and Chester,E06000050,Upper tier local authority,2020-04-20,18.0,,,626,,
1312,Cheshire East,E06000049,Upper tier local authority,2020-04-20,21.0,,,668,,
1313,County Durham,E06000047,Upper tier local authority,2020-04-20,50.0,,,1052,,
1314,Southampton,E06000045,Upper tier local authority,2020-04-20,17.0,,,383,,
1315,Portsmouth,E06000044,Upper tier local authority,2020-04-20,1.0,,,238,,
1316,Brighton and Hove,E06000043,Upper tier local authority,2020-04-20,8.0,,,332,,
1317,Milton Keynes,E06000042,Upper tier local authority,2020-04-20,5.0,,,407,,
1318,Wokingham,E06000041,Upper tier local authority,2020-04-20,7.0,,,296,,
1319,Windsor and Maidenhead,E06000040,Upper tier local authority,2020-04-20,6.0,,,218,,
1320,Slough,E06000039,Upper tier local authority,2020-04-20,7.0,,,337,,
1321,Reading,E06000038,Upper tier local authority,2020-04-20,17.0,,,388,,
1322,West Berkshire,E06000037,Upper tier local authority,2020-04-20,16.0,,,270,,
1323,Bracknell Forest,E06000036,Upper tier local authority,2020-04-20,5.0,,,180,,
1324,Medway,E06000035,Upper tier local authority,2020-04-20,18.0,,,541,,
1325,Thurrock,E06000034,Upper tier local authority,2020-04-20,6.0,,,242,,
1326,Southend-on-Sea,E06000033,Upper tier local authority,2020-04-20,7.0,,,268,,
1327,Luton,E06000032,Upper tier local authority,2020-04-20,9.0,,,539,,
1328,Peterborough,E06000031,Upper tier local authority,2020-04-20,10.0,,,166,,
1329,Swindon,E06000030,Upper tier local authority,2020-04-20,17.0,,,304,,
1330,Torbay,E06000027,Upper tier local authority,2020-04-20,10.0,,,162,,
1331,Plymouth,E06000026,Upper tier local authority,2020-04-20,9.0,,,224,,
1332,South Gloucestershire,E06000025,Upper tier local authority,2020-04-20,16.0,,,296,,
1333,North Somerset,E06000024,Upper tier local authority,2020-04-20,4.0,,,177,,
1334,"Bristol, City of",E06000023,Upper tier local authority,2020-04-20,21.0,,,507,,
1335,Bath and North East Somerset,E06000022,Upper tier local authority,2020-04-20,1.0,,,183,,
1336,Stoke-on-Trent,E06000021,Upper tier local authority,2020-04-20,16.0,,,321,,
1337,Telford and Wrekin,E06000020,Upper tier local authority,2020-04-20,10.0,,,198,,
1338,"Herefordshire, County of",E06000019,Upper tier local authority,2020-04-20,14.0,,,173,,
1339,Nottingham,E06000018,Upper tier local authority,2020-04-20,18.0,,,416,,
1340,Leicester,E06000016,Upper tier local authority,2020-04-20,28.0,,,534,,
1341,Derby,E06000015,Upper tier local authority,2020-04-20,9.0,,,424,,
1342,York,E06000014,Upper tier local authority,2020-04-20,8.0,,,200,,
1343,North Lincolnshire,E06000013,Upper tier local authority,2020-04-20,17.0,,,235,,
1344,North East Lincolnshire,E06000012,Upper tier local authority,2020-04-20,4.0,,,107,,
1345,East Riding of Yorkshire,E06000011,Upper tier local authority,2020-04-20,27.0,,,405,,
1346,"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-04-20,24.0,,,312,,
1347,Blackpool,E06000009,Upper tier local authority,2020-04-20,21.0,,,311,,
1348,Blackburn with Darwen,E06000008,Upper tier local authority,2020-04-20,8.0,,,257,,
1349,Warrington,E06000007,Upper tier local authority,2020-04-20,20.0,,,491,,
1350,Halton,E06000006,Upper tier local authority,2020-04-20,7.0,,,286,,
1351,Darlington,E06000005,Upper tier local authority,2020-04-20,13.0,,,207,,
1352,Stockton-on-Tees,E06000004,Upper tier local authority,2020-04-20,15.0,,,296,,
1353,Redcar and Cleveland,E06000003,Upper tier local authority,2020-04-20,8.0,,,238,,
1354,Middlesbrough,E06000002,Upper tier local authority,2020-04-20,16.0,,,431,,
1355,Hartlepool,E06000001,Upper tier local authority,2020-04-20,7.0,,,133,,
1356,England,E92000001,Nation,2020-04-19,2076.0,2063.0,13.0,98692,98678.0,14.0
1357,South West,E12000009,Region,2020-04-19,154.0,,,5068,,
1358,South East,E12000008,Region,2020-04-19,299.0,,,14082,,
1359,London,E12000007,Region,2020-04-19,252.0,,,22296,,
1360,East of England,E12000006,Region,2020-04-19,178.0,,,8338,,
1361,West Midlands,E12000005,Region,2020-04-19,239.0,,,10424,,
1362,East Midlands,E12000004,Region,2020-04-19,153.0,,,5571,,
1363,Yorkshire and The Humber,E12000003,Region,2020-04-19,217.0,,,7675,,
1364,North West,E12000002,Region,2020-04-19,347.0,,,15118,,
1365,North East,E12000001,Region,2020-04-19,156.0,,,5954,,
1366,Worcestershire,E10000034,Upper tier local authority,2020-04-19,15.0,,,960,,
1367,West Sussex,E10000032,Upper tier local authority,2020-04-19,18.0,,,924,,
1368,Warwickshire,E10000031,Upper tier local authority,2020-04-19,31.0,,,929,,
1369,Surrey,E10000030,Upper tier local authority,2020-04-19,39.0,,,2179,,
1370,Suffolk,E10000029,Upper tier local authority,2020-04-19,31.0,,,780,,
1371,Staffordshire,E10000028,Upper tier local authority,2020-04-19,42.0,,,1323,,
1372,Somerset,E10000027,Upper tier local authority,2020-04-19,8.0,,,369,,
1373,Oxfordshire,E10000025,Upper tier local authority,2020-04-19,30.0,,,1286,,
1374,Nottinghamshire,E10000024,Upper tier local authority,2020-04-19,11.0,,,916,,
1375,North Yorkshire,E10000023,Upper tier local authority,2020-04-19,14.0,,,663,,
1376,Northamptonshire,E10000021,Upper tier local authority,2020-04-19,31.0,,,939,,
1377,Norfolk,E10000020,Upper tier local authority,2020-04-19,54.0,,,1096,,
1378,Lincolnshire,E10000019,Upper tier local authority,2020-04-19,27.0,,,677,,
1379,Leicestershire,E10000018,Upper tier local authority,2020-04-19,20.0,,,736,,
1380,Lancashire,E10000017,Upper tier local authority,2020-04-19,48.0,,,2230,,
1381,Kent,E10000016,Upper tier local authority,2020-04-19,68.0,,,2726,,
1382,Hertfordshire,E10000015,Upper tier local authority,2020-04-19,33.0,,,1945,,
1383,Hampshire,E10000014,Upper tier local authority,2020-04-19,50.0,,,2263,,
1384,Gloucestershire,E10000013,Upper tier local authority,2020-04-19,29.0,,,985,,
1385,Essex,E10000012,Upper tier local authority,2020-04-19,28.0,,,2008,,
1386,East Sussex,E10000011,Upper tier local authority,2020-04-19,13.0,,,465,,
1387,Devon,E10000008,Upper tier local authority,2020-04-19,7.0,,,565,,
1388,Derbyshire,E10000007,Upper tier local authority,2020-04-19,27.0,,,971,,
1389,Cumbria,E10000006,Upper tier local authority,2020-04-19,19.0,,,1541,,
1390,Cambridgeshire,E10000003,Upper tier local authority,2020-04-19,16.0,,,578,,
1391,Buckinghamshire,E10000002,Upper tier local authority,2020-04-19,16.0,,,683,,
1392,Westminster,E09000033,Upper tier local authority,2020-04-19,3.0,,,565,,
1393,Wandsworth,E09000032,Upper tier local authority,2020-04-19,4.0,,,864,,
1394,Waltham Forest,E09000031,Upper tier local authority,2020-04-19,11.0,,,658,,
1395,Tower Hamlets,E09000030,Upper tier local authority,2020-04-19,6.0,,,560,,
1396,Sutton,E09000029,Upper tier local authority,2020-04-19,7.0,,,605,,
1397,Southwark,E09000028,Upper tier local authority,2020-04-19,4.0,,,1108,,
1398,Richmond upon Thames,E09000027,Upper tier local authority,2020-04-19,9.0,,,343,,
1399,Redbridge,E09000026,Upper tier local authority,2020-04-19,7.0,,,607,,
1400,Newham,E09000025,Upper tier local authority,2020-04-19,6.0,,,878,,
1401,Merton,E09000024,Upper tier local authority,2020-04-19,6.0,,,602,,
1402,Lewisham,E09000023,Upper tier local authority,2020-04-19,8.0,,,828,,
1403,Lambeth,E09000022,Upper tier local authority,2020-04-19,11.0,,,1046,,
1404,Kingston upon Thames,E09000021,Upper tier local authority,2020-04-19,2.0,,,394,,
1405,Hounslow,E09000018,Upper tier local authority,2020-04-19,11.0,,,588,,
1406,Hillingdon,E09000017,Upper tier local authority,2020-04-19,10.0,,,646,,
1407,Havering,E09000016,Upper tier local authority,2020-04-19,10.0,,,575,,
1408,Harrow,E09000015,Upper tier local authority,2020-04-19,14.0,,,798,,
1409,Haringey,E09000014,Upper tier local authority,2020-04-19,13.0,,,505,,
1410,Hammersmith and Fulham,E09000013,Upper tier local authority,2020-04-19,6.0,,,495,,
1411,Hackney,E09000012,Upper tier local authority,2020-04-19,5.0,,,567,,
1412,Greenwich,E09000011,Upper tier local authority,2020-04-19,6.0,,,576,,
1413,Enfield,E09000010,Upper tier local authority,2020-04-19,7.0,,,719,,
1414,Ealing,E09000009,Upper tier local authority,2020-04-19,11.0,,,949,,
1415,Croydon,E09000008,Upper tier local authority,2020-04-19,8.0,,,1230,,
1416,Camden,E09000007,Upper tier local authority,2020-04-19,5.0,,,529,,
1417,Bromley,E09000006,Upper tier local authority,2020-04-19,9.0,,,933,,
1418,Brent,E09000005,Upper tier local authority,2020-04-19,14.0,,,1255,,
1419,Bexley,E09000004,Upper tier local authority,2020-04-19,19.0,,,547,,
1420,Barnet,E09000003,Upper tier local authority,2020-04-19,9.0,,,1103,,
1421,Barking and Dagenham,E09000002,Upper tier local authority,2020-04-19,11.0,,,415,,
1422,Gateshead,E08000037,Upper tier local authority,2020-04-19,16.0,,,613,,
1423,Wakefield,E08000036,Upper tier local authority,2020-04-19,7.0,,,427,,
1424,Leeds,E08000035,Upper tier local authority,2020-04-19,33.0,,,992,,
1425,Kirklees,E08000034,Upper tier local authority,2020-04-19,11.0,,,451,,
1426,Calderdale,E08000033,Upper tier local authority,2020-04-19,2.0,,,195,,
1427,Bradford,E08000032,Upper tier local authority,2020-04-19,7.0,,,597,,
1428,Wolverhampton,E08000031,Upper tier local authority,2020-04-19,12.0,,,611,,
1429,Walsall,E08000030,Upper tier local authority,2020-04-19,10.0,,,729,,
1430,Solihull,E08000029,Upper tier local authority,2020-04-19,7.0,,,455,,
1431,Sandwell,E08000028,Upper tier local authority,2020-04-19,21.0,,,799,,
1432,Dudley,E08000027,Upper tier local authority,2020-04-19,12.0,,,621,,
1433,Coventry,E08000026,Upper tier local authority,2020-04-19,5.0,,,545,,
1434,Birmingham,E08000025,Upper tier local authority,2020-04-19,51.0,,,2440,,
1435,Sunderland,E08000024,Upper tier local authority,2020-04-19,28.0,,,943,,
1436,South Tyneside,E08000023,Upper tier local authority,2020-04-19,7.0,,,377,,
1437,North Tyneside,E08000022,Upper tier local authority,2020-04-19,4.0,,,400,,
1438,Newcastle upon Tyne,E08000021,Upper tier local authority,2020-04-19,17.0,,,748,,
1439,Sheffield,E08000019,Upper tier local authority,2020-04-19,42.0,,,1772,,
1440,Rotherham,E08000018,Upper tier local authority,2020-04-19,18.0,,,545,,
1441,Doncaster,E08000017,Upper tier local authority,2020-04-19,9.0,,,346,,
1442,Barnsley,E08000016,Upper tier local authority,2020-04-19,22.0,,,508,,
1443,Wirral,E08000015,Upper tier local authority,2020-04-19,27.0,,,835,,
1444,Sefton,E08000014,Upper tier local authority,2020-04-19,12.0,,,683,,
1445,St. Helens,E08000013,Upper tier local authority,2020-04-19,3.0,,,500,,
1446,Liverpool,E08000012,Upper tier local authority,2020-04-19,21.0,,,1193,,
1447,Knowsley,E08000011,Upper tier local authority,2020-04-19,8.0,,,427,,
1448,Wigan,E08000010,Upper tier local authority,2020-04-19,18.0,,,475,,
1449,Trafford,E08000009,Upper tier local authority,2020-04-19,8.0,,,483,,
1450,Tameside,E08000008,Upper tier local authority,2020-04-19,6.0,,,387,,
1451,Stockport,E08000007,Upper tier local authority,2020-04-19,14.0,,,667,,
1452,Salford,E08000006,Upper tier local authority,2020-04-19,11.0,,,488,,
1453,Rochdale,E08000005,Upper tier local authority,2020-04-19,8.0,,,335,,
1454,Oldham,E08000004,Upper tier local authority,2020-04-19,17.0,,,489,,
1455,Manchester,E08000003,Upper tier local authority,2020-04-19,18.0,,,884,,
1456,Bury,E08000002,Upper tier local authority,2020-04-19,6.0,,,352,,
1457,Bolton,E08000001,Upper tier local authority,2020-04-19,23.0,,,605,,
1458,Dorset,E06000059,Upper tier local authority,2020-04-19,6.0,,,257,,
1459,"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-04-19,8.0,,,354,,
1460,Northumberland,E06000057,Upper tier local authority,2020-04-19,20.0,,,625,,
1461,Central Bedfordshire,E06000056,Upper tier local authority,2020-04-19,2.0,,,400,,
1462,Bedford,E06000055,Upper tier local authority,2020-04-19,3.0,,,348,,
1463,Wiltshire,E06000054,Upper tier local authority,2020-04-19,10.0,,,346,,
1464,Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-04-19,6.0,,,417,,
1465,Shropshire,E06000051,Upper tier local authority,2020-04-19,12.0,,,360,,
1466,Cheshire West and Chester,E06000050,Upper tier local authority,2020-04-19,18.0,,,608,,
1467,Cheshire East,E06000049,Upper tier local authority,2020-04-19,21.0,,,647,,
1468,County Durham,E06000047,Upper tier local authority,2020-04-19,27.0,,,1002,,
1469,Isle of Wight,E06000046,Upper tier local authority,2020-04-19,1.0,,,73,,
1470,Southampton,E06000045,Upper tier local authority,2020-04-19,5.0,,,366,,
1471,Portsmouth,E06000044,Upper tier local authority,2020-04-19,1.0,,,237,,
1472,Brighton and Hove,E06000043,Upper tier local authority,2020-04-19,8.0,,,324,,
1473,Milton Keynes,E06000042,Upper tier local authority,2020-04-19,7.0,,,402,,
1474,Wokingham,E06000041,Upper tier local authority,2020-04-19,8.0,,,289,,
1475,Windsor and Maidenhead,E06000040,Upper tier local authority,2020-04-19,4.0,,,212,,
1476,Slough,E06000039,Upper tier local authority,2020-04-19,6.0,,,330,,
1477,Reading,E06000038,Upper tier local authority,2020-04-19,6.0,,,371,,
